		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/21/24	6:00 p	7.3	7.4	7.3	91	6.0	0.9	ESE	0.54	2.2	S	7.3	7.4	7.4	---	998.1	0.51	3.0	---	---	---	0.076	0.000	20.2	44	7.6	19.1	8.35	1.1734	0.00	206	6	100.0	10
01/21/24	6:10 p	7.3	7.3	7.3	92	6.1	0.4	SSE	0.27	1.3	SSE	7.3	7.4	7.4	---	998.1	0.76	3.6	---	---	---	0.076	0.000	20.2	45	7.9	19.1	8.48	1.1734	0.00	202	6	100.0	10
01/21/24	6:20 p	7.3	7.3	7.3	92	6.1	0.4	E	0.27	0.9	E	7.3	7.3	7.3	---	998.2	0.25	4.1	---	---	---	0.077	0.000	20.6	46	8.5	19.5	8.65	1.1714	0.00	204	6	100.0	10
01/21/24	6:30 p	7.3	7.4	7.3	92	6.1	0.9	E	0.54	1.8	ENE	7.3	7.4	7.4	---	997.9	0.00	1.0	---	---	---	0.076	0.000	21.3	45	8.9	20.2	8.45	1.1678	0.00	205	6	100.0	10
01/21/24	6:40 p	7.4	7.4	7.4	92	6.2	0.9	ENE	0.54	2.7	E	7.4	7.5	7.5	---	997.7	0.00	0.0	---	---	---	0.076	0.000	21.8	44	9.0	20.8	8.33	1.1655	0.00	208	6	100.0	10
01/21/24	6:50 p	7.4	7.4	7.3	93	6.3	0.9	NNE	0.54	2.2	N	7.4	7.5	7.5	---	997.7	0.25	0.0	---	---	---	0.076	0.000	22.0	43	8.8	21.1	8.19	1.1648	0.00	209	6	100.0	10
01/21/24	7:00 p	7.4	7.4	7.3	93	6.3	0.9	NNE	0.54	2.2	N	7.4	7.5	7.5	---	997.7	0.25	1.3	---	---	---	0.076	0.000	22.0	43	8.8	21.1	8.19	1.1648	0.00	209	6	100.0	10
01/21/24	7:10 p	7.4	7.4	7.3	93	6.3	0.9	N	0.54	2.2	NNE	7.4	7.5	7.5	---	997.8	0.00	1.0	---	---	---	0.076	0.000	21.9	43	8.8	20.9	8.19	1.1652	0.00	208	6	100.0	10
01/21/24	7:20 p	7.3	7.4	7.3	93	6.3	0.9	N	0.54	1.8	NNW	7.3	7.4	7.4	---	997.9	0.25	1.0	---	---	---	0.076	0.000	21.8	43	8.7	20.8	8.20	1.1658	0.00	208	6	100.0	10
01/21/24	7:30 p	7.3	7.3	7.3	92	6.1	0.4	N	0.27	1.3	N	7.3	7.4	7.4	---	997.8	0.00	0.0	---	---	---	0.076	0.000	21.7	43	8.5	20.6	8.21	1.1665	0.00	208	6	100.0	10
01/21/24	7:40 p	7.3	7.3	7.2	92	6.1	0.0	---	0.00	0.0	---	7.3	7.3	7.3	---	997.9	0.00	0.0	---	---	---	0.077	0.000	21.6	43	8.4	20.4	8.22	1.1672	0.00	206	6	100.0	10
01/21/24	7:50 p	7.2	7.2	7.1	92	6.0	0.0	---	0.00	0.0	---	7.2	7.2	7.2	---	997.9	0.00	0.0	---	---	---	0.078	0.000	21.3	43	8.2	20.2	8.23	1.1683	0.00	204	6	100.0	10
01/21/24	8:00 p	7.1	7.1	7.1	92	5.9	0.0	---	0.00	0.0	---	7.1	7.2	7.2	---	997.7	0.25	0.0	---	---	---	0.078	0.000	21.2	44	8.4	19.9	8.35	1.1685	0.00	204	6	100.0	10
01/21/24	8:10 p	7.0	7.1	6.9	92	5.8	0.0	N	0.00	1.3	N	7.0	7.1	7.1	---	997.4	0.00	0.0	---	---	---	0.079	0.000	21.0	44	8.3	19.8	8.35	1.1689	0.00	205	6	100.0	10
01/21/24	8:20 p	6.9	6.9	6.9	93	5.9	0.4	NNE	0.27	1.8	NNE	6.9	7.1	7.1	---	997.4	0.00	0.0	---	---	---	0.079	0.000	20.8	44	8.1	19.7	8.35	1.1697	0.00	207	6	100.0	10
01/21/24	8:30 p	6.9	6.9	6.9	92	5.7	0.4	NNE	0.27	1.8	ESE	6.9	7.0	7.0	---	997.5	0.00	0.0	---	---	---	0.079	0.000	20.6	44	7.9	19.4	8.35	1.1709	0.00	209	6	100.0	10
01/21/24	8:40 p	6.9	6.9	6.8	93	5.8	0.4	SSE	0.27	2.2	S	6.9	7.0	7.0	---	997.7	0.25	0.0	---	---	---	0.079	0.000	20.4	44	7.8	19.3	8.35	1.1719	0.00	209	6	100.0	10
01/21/24	8:50 p	6.9	6.9	6.9	92	5.7	0.9	E	0.54	2.7	ESE	6.9	7.0	7.0	---	997.5	0.00	0.0	---	---	---	0.079	0.000	20.2	44	7.6	19.1	8.35	1.1727	0.00	208	6	100.0	10
01/21/24	9:00 p	6.9	7.1	6.9	92	5.7	0.9	ESE	0.54	1.8	ENE	6.9	7.0	7.0	---	997.4	0.25	1.3	---	---	---	0.079	0.000	20.1	45	7.7	19.1	8.49	1.1731	0.00	209	6	100.0	10
01/21/24	9:10 p	6.9	7.0	6.9	92	5.7	0.4	ENE	0.27	1.3	ENE	6.9	7.0	7.0	---	997.5	0.25	1.3	---	---	---	0.079	0.000	19.9	45	7.6	18.9	8.49	1.1740	0.00	209	6	100.0	10
01/21/24	9:20 p	6.9	6.9	6.9	92	5.7	0.0	ESE	0.00	0.9	E	6.9	7.0	7.0	---	997.3	0.25	1.8	---	---	---	0.079	0.000	19.8	45	7.5	18.8	8.50	1.1744	0.00	207	6	100.0	10
01/21/24	9:30 p	6.9	6.9	6.8	92	5.7	0.4	E	0.27	0.9	E	6.9	6.9	6.9	---	997.5	0.25	1.8	---	---	---	0.079	0.000	19.8	46	7.8	18.8	8.65	1.1743	0.00	203	6	100.0	10
01/21/24	9:40 p	6.9	6.9	6.8	92	5.7	0.4	S	0.27	0.9	S	6.9	6.9	6.9	---	997.7	0.25	2.0	---	---	---	0.079	0.000	20.2	47	8.5	19.2	8.78	1.1724	0.00	203	6	100.0	10
01/21/24	9:50 p	7.0	7.1	6.9	92	5.8	0.4	SW	0.27	1.3	SSW	7.0	7.1	7.1	---	997.7	0.00	0.0	---	---	---	0.079	0.000	20.8	46	8.8	19.7	8.65	1.1694	0.00	205	6	100.0	10
01/21/24	10:00 p	6.9	7.1	6.9	92	5.7	0.0	SSE	0.00	0.4	SW	6.9	7.0	7.0	---	997.5	0.25	0.0	---	---	---	0.079	0.000	21.3	45	8.9	20.2	8.45	1.1672	0.00	207	6	100.0	10
01/21/24	10:10 p	6.8	6.9	6.8	92	5.6	0.0	E	0.00	1.3	E	6.8	6.9	6.9	---	997.6	0.00	0.0	---	---	---	0.080	0.000	21.5	45	9.1	20.4	8.45	1.1664	0.00	209	6	100.0	10
01/21/24	10:20 p	6.7	6.8	6.7	92	5.5	0.4	E	0.27	1.3	ENE	6.7	6.8	6.8	---	997.4	0.00	0.0	---	---	---	0.081	0.000	21.6	45	9.1	20.5	8.45	1.1660	0.00	209	6	100.0	10
01/21/24	10:30 p	6.7	6.7	6.7	92	5.5	0.4	E	0.27	1.3	ESE	6.7	6.7	6.7	---	997.5	0.00	0.0	---	---	---	0.081	0.000	21.5	44	8.7	20.4	8.34	1.1666	0.00	208	6	100.0	10
01/21/24	10:40 p	6.7	6.8	6.7	93	5.7	0.4	E	0.27	0.9	E	6.7	6.8	6.8	---	997.5	0.25	0.0	---	---	---	0.081	0.000	21.3	44	8.6	20.2	8.34	1.1674	0.00	209	6	100.0	10
01/21/24	10:50 p	6.8	6.8	6.8	93	5.8	0.0	ESE	0.00	0.4	SE	6.8	6.9	6.9	---	997.5	0.00	0.0	---	---	---	0.080	0.000	21.2	44	8.5	20.1	8.35	1.1680	0.00	209	6	100.0	10
01/21/24	11:00 p	6.9	6.9	6.8	93	5.8	0.4	ESE	0.27	2.7	E	6.9	7.0	7.0	---	997.5	0.25	0.0	---	---	---	0.079	0.000	21.1	44	8.3	19.8	8.35	1.1688	0.00	205	6	100.0	10
01/21/24	11:10 p	7.0	7.0	6.9	92	5.8	0.9	E	0.54	1.8	SSE	7.0	7.1	7.1	---	997.4	0.25	1.3	---	---	---	0.079	0.000	20.9	45	8.5	19.7	8.46	1.1691	0.00	204	6	100.0	10
01/21/24	11:20 p	6.9	7.0	6.8	92	5.7	1.3	ENE	0.80	2.2	ENE	6.3	6.9	6.3	---	997.3	0.00	1.0	---	---	---	0.079	0.000	20.7	45	8.3	19.6	8.47	1.1700	0.00	204	6	100.0	10
01/21/24	11:30 p	6.8	6.8	6.8	93	5.8	0.9	NNE	0.54	2.2	ENE	6.8	6.9	6.9	---	997.0	0.25	1.0	---	---	---	0.080	0.000	20.5	45	8.2	19.4	8.47	1.1706	0.00	208	6	100.0	10
01/21/24	11:40 p	6.8	6.8	6.7	93	5.7	1.3	N	0.80	3.6	N	6.2	6.9	6.3	---	996.9	0.00	0.0	---	---	---	0.080	0.000	20.3	45	8.0	19.3	8.48	1.1712	0.00	208	6	100.0	10
01/21/24	11:50 p	6.7	6.7	6.7	93	5.6	1.3	N	0.80	2.7	N	6.1	6.8	6.2	---	996.6	0.25	1.0	---	---	---	0.081	0.000	20.1	45	7.8	19.1	8.49	1.1719	0.00	209	6	100.0	10
01/22/24	12:00 a	6.7	6.7	6.7	93	5.7	1.3	N	0.80	2.7	N	6.1	6.8	6.2	---	996.5	0.00	1.0	---	---	---	0.081	0.000	19.9	45	7.6	18.9	8.49	1.1726	0.00	209	6	100.0	10
01/22/24	12:10 a	6.7	6.8	6.7	93	5.7	0.4	NNW	0.27	1.8	NNW	6.7	6.8	6.8	---	996.5	0.00	0.0	---	---	---	0.081	0.000	19.8	45	7.5	18.8	8.50	1.1734	0.00	207	6	100.0	10
01/22/24	12:20 a	6.8	6.8	6.8	93	5.7	0.4	NNE	0.27	0.9	NNW	6.8	6.9	6.9	---	996.3	0.00	0.0	---	---	---	0.080	0.000	19.6	46	7.7	18.6	8.65	1.1737	0.00	208	6	100.0	10
01/22/24	12:30 a	6.8	6.8	6.8	93	5.7	0.4	NNE	0.27	1.3	NNE	6.8	6.9	6.9	---	996.3	0.00	0.0	---	---	---	0.080	0.000	19.4	46	7.5	18.4	8.65	1.1745	0.00	209	6	100.0	10
01/22/24	12:40 a	6.8	6.8	6.8	93	5.7	0.0	---	0.00	0.0	---	6.8	6.9	6.9	---	996.3	0.25	0.0	---	---	---	0.080	0.000	19.3	46	7.4	18.2	8.65	1.1753	0.00	205	6	100.0	10
01/22/24	12:50 a	6.8	6.8	6.8	92	5.6	0.0	---	0.00	0.0	---	6.8	6.8	6.8	---	996.2	0.00	0.0	---	---	---	0.080	0.000	19.2	46	7.3	18.1	8.65	1.1757	0.00	203	6	100.0	10
01/22/24	1:00 a	6.7	6.8	6.7	92	5.5	0.0	---	0.00	0.0	---	6.7	6.8	6.8	---	996.1	0.00	0.0	---	---	---	0.081	0.000	19.1	46	7.2	18.0	8.65	1.1761	0.00	204	6	100.0	10
01/22/24	1:10 a	6.7	6.7	6.6	92	5.5	0.0	---	0.00	0.0	---	6.7	6.7	6.7	---	995.9	0.00	0.0	---	---	---	0.081	0.000	18.9	46	7.1	17.9	8.65	1.1764	0.00	209	6	100.0	10
01/22/24	1:20 a	6.6	6.7	6.6	92	5.4	0.0	---	0.00	0.0	---	6.6	6.7	6.7	---	995.9	0.00	0.0	---	---	---	0.081	0.000	18.8	46	7.0	17.8	8.65	1.1769	0.00	208	6	100.0	10
01/22/24	1:30 a	6.6	6.6	6.6	92	5.4	0.0	---	0.00	0.0	---	6.6	6.7	6.7	---	996.0	0.25	0.0	---	---	---	0.081	0.000	18.7	46	6.9	17.6	8.65	1.1776	0.00	207	6	100.0	10
01/22/24	1:40 a	6.6	6.7	6.6	92	5.4	0.0	---	0.00	0.0	---	6.6	6.7	6.7	---	996.1	0.25	1.3	---	---	---	0.081	0.000	18.6	46	6.7	17.4	8.65	1.1784	0.00	209	6	100.0	10
01/22/24	1:50 a	6.7	6.7	6.6	92	5.5	0.4	SSE	0.27	2.2	SSE	6.7	6.7	6.7	---	996.2	0.25	2.3	---	---	---	0.081	0.000	18.4	46	6.6	17.3	8.65	1.1791	0.00	209	6	100.0	10
01/22/24	2:00 a	6.7	6.7	6.7	92	5.5	0.4	SSE	0.27	1.8	SSE	6.7	6.7	6.7	---	996.1	0.25	2.0	---	---	---	0.081	0.000	18.3	46	6.5	17.2	8.65	1.1795	0.00	206	6	100.0	10
01/22/24	2:10 a	6.7	6.7	6.7	92	5.5	0.0	SSE	0.00	0.9	SSE	6.7	6.7	6.7	---	995.9	0.25	2.3	---	---	---	0.081	0.000	18.2	47	6.7	17.1	8.85	1.1796	0.00	208	6	100.0	10
01/22/24	2:20 a	6.7	6.7	6.6	92	5.5	0.9	ENE	0.54	1.8	ENE	6.7	6.7	6.7	---	995.9	0.00	1.0	---	---	---	0.081	0.000	18.1	47	6.6	17.0	8.86	1.1802	0.00	204	6	100.0	10
01/22/24	2:30 a	6.7	6.7	6.7	92	5.5	0.0	ENE	0.00	1.3	ENE	6.7	6.7	6.7	---	996.0	0.51	2.5	---	---	---	0.081	0.000	18.1	47	6.6	16.9	8.86	1.1805	0.00	202	6	100.0	10
01/22/24	2:40 a	6.6	6.7	6.6	92	5.4	0.0	ENE	0.00	1.3	ENE	6.6	6.7	6.7	---	995.9	0.00	1.0	---	---	---	0.081	0.000	18.0	46	6.2	16.8	8.67	1.1809	0.00	202	6	100.0	10
01/22/24	2:50 a	6.6	6.6	6.6	92	5.3	0.0	ENE	0.00	1.3	ENE	6.6	6.6	6.6	---	995.9	0.25	1.0	---	---	---	0.082	0.000	18.0	47	6.5	16.9	8.86	1.1806	0.00	204	6	100.0	10
01/22/24	3:00 a	6.6	6.6	6.5	92	5.3	0.0	---	0.00	0.0	---	6.6	6.6	6.6	---	995.7	0.00	0.0	---	---	---	0.082	0.000	17.9	47	6.4	16.7	8.87	1.1810	0.00	203	6	100.0	10
01/22/24	3:10 a	6.5	6.6	6.4	92	5.3	0.0	---	0.00	0.0	---	6.5	6.6	6.6	---	995.6	0.25	1.0	---	---	---	0.082	0.000	17.8	47	6.3	16.6	8.87	1.1814	0.00	204	6	100.0	10
01/22/24	3:20 a	6.4	6.4	6.4	92	5.2	0.0	---	0.00	0.0	---	6.4	6.5	6.5	---	995.6	0.00	0.0	---	---	---	0.083	0.000	17.7	47	6.2	16.5	8.87	1.1819	0.00	209	6	100.0	10
01/22/24	3:30 a	6.4	6.4	6.4	93	5.3	0.4	ENE	0.27	1.8	ENE	6.4	6.4	6.4	---	995.7	0.25	0.0	---	---	---	0.083	0.000	17.6	47	6.2	16.4	8.88	1.1822	0.00	209	6	100.0	10
01/22/24	3:40 a	6.4	6.4	6.4	92	5.2	0.0	E	0.00	0.9	ENE	6.4	6.4	6.4	---	995.6	0.25	0.0	---	---	---	0.083	0.000	17.6	47	6.1	16.4	8.88	1.1824	0.00	208	6	100.0	10
01/22/24	3:50 a	6.4	6.4	6.4	93	5.3	0.0	---	0.00	0.0	---	6.4	6.4	6.4	---	995.6	0.25	1.8	---	---	---	0.083	0.000	17.4	47	6.0	16.3	8.88	1.1830	0.00	208	6	100.0	10
01/22/24	4:00 a	6.4	6.4	6.3	93	5.3	0.0	---	0.00	0.0	---	6.4	6.4	6.4	---	995.6	0.25	4.1	---	---	---	0.083	0.000	17.4	47	6.0	16.2	8.88	1.1832	0.00	209	6	100.0	10
01/22/24	4:10 a	6.4	6.4	6.3	93	5.3	0.0	---	0.00	0.0	---	6.4	6.4	6.4	---	995.6	0.25	1.8	---	---	---	0.083	0.000	17.3	47	5.9	16.2	8.89	1.1835	0.00	208	6	100.0	10
01/22/24	4:20 a	6.5	6.6	6.4	93	5.4	0.4	ESE	0.27	2.7	SSE	6.5	6.6	6.6	---	995.7	0.25	2.0	---	---	---	0.082	0.000	17.3	47	5.9	16.1	8.89	1.1838	0.00	209	6	100.0	10
01/22/24	4:30 a	6.7	6.7	6.6	93	5.6	0.4	E	0.27	1.8	ESE	6.7	6.8	6.8	---	995.7	0.00	0.0	---	---	---	0.081	0.000	17.2	47	5.8	16.1	8.89	1.1842	0.00	206	6	100.0	10
01/22/24	4:40 a	6.8	6.8	6.7	93	5.7	0.0	NE	0.00	0.9	NE	6.8	6.9	6.9	---	995.8	0.25	0.0	---	---	---	0.080	0.000	17.3	46	5.5	16.1	8.73	1.1842	0.00	207	6	100.0	10
01/22/24	4:50 a	6.8	6.8	6.8	92	5.6	0.0	N	0.00	0.9	WSW	6.8	6.9	6.9	---	995.7	0.00	0.0	---	---	---	0.080	0.000	17.3	48	6.2	16.2	9.02	1.1834	0.00	209	6	100.0	10
01/22/24	5:00 a	6.8	6.9	6.8	92	5.6	0.0	N	0.00	0.4	N	6.8	6.9	6.9	---	995.5	0.00	0.0	---	---	---	0.080	0.000	17.8	50	7.2	16.7	9.37	1.1805	0.00	208	6	100.0	10
01/22/24	5:10 a	6.8	6.8	6.8	92	5.6	0.0	---	0.00	0.0	---	6.8	6.9	6.9	---	995.5	0.25	0.0	---	---	---	0.080	0.000	18.6	49	7.7	17.6	9.14	1.1768	0.00	209	6	100.0	10
01/22/24	5:20 a	6.8	6.8	6.8	93	5.8	0.0	ENE	0.00	1.3	ENE	6.8	6.9	6.9	---	995.6	0.00	0.0	---	---	---	0.080	0.000	19.4	48	8.1	18.4	8.91	1.1734	0.00	208	6	100.0	10
01/22/24	5:30 a	6.8	6.8	6.8	93	5.8	0.0	ENE	0.00	1.3	ENE	6.8	6.9	6.9	---	995.6	0.00	0.0	---	---	---	0.080	0.000	19.8	47	8.1	18.8	8.80	1.1718	0.00	208	6	100.0	10
01/22/24	5:40 a	6.9	6.9	6.8	93	5.8	0.0	---	0.00	0.0	---	6.9	7.0	7.0	---	995.6	0.00	0.0	---	---	---	0.079	0.000	19.9	46	7.9	18.9	8.65	1.1715	0.00	208	6	100.0	10
01/22/24	5:50 a	6.9	7.0	6.9	92	5.7	0.0	---	0.00	0.0	---	6.9	7.0	7.0	---	995.6	0.00	0.0	---	---	---	0.079	0.000	19.9	46	7.9	18.9	8.65	1.1716	0.00	208	6	100.0	10
01/22/24	6:00 a	7.0	7.0	6.9	92	5.8	0.0	---	0.00	0.0	---	7.0	7.1	7.1	---	995.6	0.00	0.0	---	---	---	0.079	0.000	19.9	47	8.2	18.9	8.79	1.1712	0.00	203	6	100.0	10
01/22/24	6:10 a	6.9	7.0	6.9	92	5.7	0.0	---	0.00	0.0	---	6.9	7.0	7.0	---	995.6	0.00	0.0	---	---	---	0.079	0.000	20.3	48	9.0	19.4	8.88	1.1688	0.00	205	6	100.0	10
01/22/24	6:20 a	6.9	7.0	6.9	92	5.7	0.0	---	0.00	0.0	---	6.9	7.0	7.0	---	995.7	0.00	0.0	---	---	---	0.079	0.000	20.9	48	9.5	19.9	8.86	1.1660	0.00	203	6	100.0	10
01/22/24	6:30 a	6.9	7.0	6.9	92	5.7	0.0	---	0.00	0.0	---	6.9	7.0	7.0	---	995.7	0.00	0.0	---	---	---	0.079	0.000	21.6	48	10.1	20.8	8.87	1.1628	0.00	204	6	100.0	10
01/22/24	6:40 a	7.0	7.0	6.9	92	5.8	0.0	---	0.00	0.0	---	7.0	7.1	7.1	---	995.8	0.00	0.0	---	---	---	0.079	0.000	22.3	47	10.5	21.7	8.75	1.1597	0.00	204	6	100.0	10
01/22/24	6:50 a	7.1	7.1	7.0	92	5.8	0.0	---	0.00	0.0	---	7.1	7.1	7.1	---	995.8	0.00	0.0	---	---	---	0.078	0.000	22.9	45	10.3	22.4	8.45	1.1577	0.00	204	6	100.0	10
01/22/24	7:00 a	7.1	7.2	7.1	92	5.9	0.0	---	0.00	0.0	---	7.1	7.2	7.2	---	995.8	0.00	0.0	---	---	---	0.078	0.000	23.2	45	10.6	22.8	8.45	1.1561	0.00	208	6	100.0	10
01/22/24	7:10 a	7.1	7.2	7.1	92	5.9	0.0	---	0.00	0.0	---	7.1	7.2	7.2	---	995.9	0.00	0.0	---	---	---	0.078	0.000	23.1	44	10.1	22.6	8.28	1.1573	0.00	208	6	100.0	10
01/22/24	7:20 a	7.1	7.1	7.1	92	5.8	0.0	---	0.00	0.0	---	7.1	7.1	7.1	---	996.0	0.00	0.0	---	---	---	0.078	0.000	22.9	44	10.0	22.4	8.29	1.1582	0.00	209	6	100.0	10
01/22/24	7:30 a	7.1	7.1	7.1	92	5.9	0.0	---	0.00	0.0	---	7.1	7.2	7.2	---	996.2	0.00	0.0	---	---	---	0.078	0.000	22.7	44	9.8	22.1	8.29	1.1596	0.00	205	6	100.0	10
01/22/24	7:40 a	7.2	7.2	7.1	92	6.0	0.0	---	0.00	0.0	---	7.2	7.2	7.2	---	996.2	0.00	0.0	---	---	---	0.078	0.000	22.4	44	9.5	21.7	8.30	1.1608	0.00	209	6	100.0	10
01/22/24	7:50 a	7.2	7.2	7.2	92	6.0	0.0	---	0.00	0.0	---	7.2	7.3	7.3	---	996.2	0.00	0.0	---	---	---	0.077	0.000	22.1	44	9.3	21.2	8.31	1.1622	0.00	209	6	100.0	10
01/22/24	8:00 a	7.2	7.2	7.2	92	6.0	0.0	---	0.00	0.0	---	7.2	7.2	7.2	---	996.3	0.00	0.0	---	---	---	0.078	0.000	21.8	44	9.0	20.8	8.32	1.1637	0.00	205	6	100.0	10
01/22/24	8:10 a	7.2	7.2	7.2	92	6.0	0.0	---	0.00	0.0	---	7.2	7.2	7.2	---	996.4	0.25	0.0	---	---	---	0.078	0.000	21.7	44	8.9	20.6	8.33	1.1645	0.00	209	6	100.0	10
01/22/24	8:20 a	7.2	7.2	7.2	92	6.0	0.0	---	0.00	0.0	---	7.2	7.2	7.2	---	996.7	0.25	2.3	---	---	---	0.078	0.000	21.6	45	9.1	20.5	8.45	1.1651	0.00	207	6	100.0	10
01/22/24	8:30 a	7.2	7.3	7.2	92	6.0	0.0	---	0.00	0.0	---	7.2	7.3	7.3	---	996.9	0.00	0.0	---	---	---	0.077	0.000	21.8	46	9.6	20.9	8.63	1.1640	0.00	209	6	100.0	10
01/22/24	8:40 a	7.3	7.4	7.3	93	6.3	0.0	ESE	0.00	1.3	E	7.3	7.4	7.4	---	997.1	0.00	0.0	---	---	---	0.076	0.000	22.4	46	10.2	21.7	8.60	1.1613	0.00	204	6	100.0	10
01/22/24	8:50 a	7.4	7.5	7.4	92	6.2	0.4	ESE	0.27	2.2	ENE	7.4	7.6	7.6	---	997.3	0.00	0.0	---	---	---	0.076	0.000	22.9	45	10.3	22.4	8.45	1.1594	0.00	208	6	100.0	10
01/22/24	9:00 a	7.5	7.6	7.4	92	6.3	0.0	E	0.00	0.9	E	7.5	7.6	7.6	---	997.4	0.25	0.0	---	---	---	0.075	0.000	23.0	44	10.1	22.5	8.28	1.1594	0.00	209	6	100.0	10
01/22/24	9:10 a	7.6	7.6	7.6	92	6.3	0.4	E	0.27	1.3	ENE	7.6	7.7	7.7	---	997.5	0.00	0.0	---	---	---	0.075	0.000	23.0	44	10.1	22.5	8.28	1.1595	0.00	208	6	100.0	10
01/22/24	9:20 a	7.6	7.6	7.6	92	6.3	0.0	E	0.00	0.4	E	7.6	7.7	7.7	---	997.7	0.25	0.0	---	---	---	0.075	0.000	22.9	44	10.0	22.4	8.29	1.1602	0.00	209	6	100.0	10
01/22/24	9:30 a	7.6	7.6	7.6	92	6.3	0.4	E	0.27	1.3	ESE	7.6	7.7	7.7	---	997.8	0.00	0.0	---	---	---	0.075	0.000	22.7	44	9.8	22.2	8.29	1.1612	0.00	209	6	100.0	10
01/22/24	9:40 a	7.6	7.6	7.6	92	6.3	0.4	E	0.27	1.3	E	7.6	7.7	7.7	---	997.9	0.00	0.0	---	---	---	0.075	0.000	22.6	44	9.7	21.9	8.30	1.1620	0.00	202	6	100.0	10
01/22/24	9:50 a	7.5	7.6	7.4	92	6.3	0.9	SSE	0.54	3.1	SE	7.5	7.6	7.6	---	998.0	0.00	0.0	---	---	---	0.075	0.000	22.3	44	9.5	21.6	8.31	1.1633	0.00	205	6	100.0	10
01/22/24	10:00 a	7.4	7.5	7.4	92	6.2	1.8	SSE	1.07	4.0	SE	6.4	7.6	6.5	---	998.1	0.25	0.0	---	---	---	0.076	0.000	22.1	44	9.3	21.2	8.31	1.1645	0.00	206	6	100.0	10
01/22/24	10:10 a	7.4	7.5	7.4	93	6.4	1.3	SSE	0.80	4.0	SSE	6.9	7.6	7.1	---	998.3	0.00	0.0	---	---	---	0.076	0.000	21.9	44	9.1	20.9	8.32	1.1657	0.00	209	6	100.0	10
01/22/24	10:20 a	7.4	7.5	7.4	92	6.2	1.8	SSE	1.07	4.5	S	6.4	7.6	6.5	---	998.5	0.25	0.0	---	---	---	0.076	0.000	21.7	44	8.9	20.6	8.33	1.1670	0.00	208	6	100.0	10
01/22/24	10:30 a	7.5	7.6	7.4	93	6.4	1.3	SSE	0.80	2.7	S	7.0	7.6	7.1	---	998.5	0.00	0.0	---	---	---	0.075	0.000	21.5	44	8.7	20.4	8.34	1.1678	0.00	207	6	100.0	10
01/22/24	10:40 a	7.8	7.9	7.6	92	6.6	1.8	SSE	1.07	4.5	SE	6.8	7.9	6.9	---	998.8	0.00	0.0	---	---	---	0.073	0.000	21.3	44	8.5	20.1	8.34	1.1692	0.00	209	6	100.0	10
01/22/24	10:50 a	7.9	7.9	7.8	91	6.5	2.2	S	1.34	4.9	SSE	6.5	8.0	6.6	---	998.9	0.00	0.0	---	---	---	0.073	0.000	21.1	44	8.4	19.9	8.35	1.1701	0.00	208	6	100.0	10
01/22/24	11:00 a	7.9	7.9	7.8	92	6.7	1.8	S	1.07	4.0	SSE	6.9	8.0	7.0	---	999.0	0.00	0.0	---	---	---	0.073	0.000	20.9	45	8.6	19.8	8.46	1.1707	0.00	209	6	100.0	10
01/22/24	11:10 a	7.8	7.8	7.8	92	6.6	1.8	SSE	1.07	4.0	SSE	6.8	7.9	6.9	---	999.0	0.00	0.0	---	---	---	0.073	0.000	21.1	46	9.0	20.0	8.65	1.1697	0.00	204	6	100.0	10
01/22/24	11:20 a	7.8	7.8	7.7	93	6.7	1.8	SSE	1.07	4.0	SE	6.8	7.9	6.9	---	998.9	0.25	0.0	---	---	---	0.073	0.000	21.7	45	9.3	20.7	8.45	1.1669	0.00	203	6	100.0	10
01/22/24	11:30 a	7.8	7.8	7.7	93	6.7	1.8	SSE	1.07	4.9	S	6.8	7.9	6.9	---	999.1	0.00	0.0	---	---	---	0.073	0.000	22.3	45	9.8	21.6	8.45	1.1645	0.00	203	6	100.0	10
01/22/24	11:40 a	7.8	7.8	7.7	93	6.7	2.2	S	1.34	4.5	SW	6.4	7.9	6.5	---	999.2	0.25	1.0	---	---	---	0.073	0.000	22.5	44	9.6	21.8	8.30	1.1639	0.00	207	6	100.0	10
01/22/24	11:50 a	7.8	7.8	7.8	93	6.8	2.2	S	1.34	4.0	S	6.4	7.9	6.6	---	999.3	0.00	0.0	---	---	---	0.073	0.000	22.6	44	9.7	21.9	8.30	1.1637	0.00	209	6	100.0	10
01/22/24	12:00 p	7.8	7.9	7.8	94	6.9	2.7	S	1.61	6.7	S	6.1	8.0	6.3	---	999.3	0.25	0.0	---	---	---	0.073	0.000	22.4	44	9.6	21.7	8.30	1.1642	0.00	208	6	100.0	10
01/22/24	12:10 p	7.8	7.9	7.8	94	6.9	2.7	S	1.61	5.4	SSW	6.1	8.0	6.3	---	999.3	0.00	0.0	---	---	---	0.073	0.000	22.3	44	9.4	21.5	8.31	1.1651	0.00	208	6	100.0	10
